dt,AverageTemperature,AverageTemperatureUncertainty,Country
1997-01-01,2.69,0.521,Afghanistan
1998-01-01,2.041,0.48,Afghanistan
1999-01-01,1.926,0.4,Afghanistan
2000-01-01,2.404,0.496,Afghanistan
2001-01-01,0.41,0.547,Afghanistan
2002-01-01,2.42,0.609,Afghanistan
2003-01-01,3.133,0.369,Afghanistan
2004-01-01,3.756,0.363,Afghanistan
2005-01-01,0.987,0.56,Afghanistan
2006-01-01,-0.166,0.436,Afghanistan
2007-01-01,1.215,0.755,Afghanistan
2008-01-01,-4.553,1.192,Afghanistan
2009-01-01,2.27,0.191,Afghanistan
2010-01-01,4.292,0.314,Afghanistan
2011-01-01,1.827,0.293,Afghanistan
2012-01-01,-0.231,0.432,Afghanistan
2013-01-01,2.241,0.516,Afghanistan
1900-01-01,20.29,0.592,Africa
1901-01-01,20.989,0.479,Africa
1902-01-01,20.339,0.659,Africa
1903-01-01,20.746,0.528,Africa
1904-01-01,20.095,0.62,Africa
1905-01-01,20.32,0.548,Africa
1906-01-01,21.073,0.433,Africa
1907-01-01,20.433,0.448,Africa
1908-01-01,20.683,0.455,Africa
1909-01-01,20.16,0.445,Africa
1910-01-01,20.318,0.469,Africa
1911-01-01,20.417,0.373,Africa
1912-01-01,21.037,0.516,Africa
1913-01-01,21.087,0.299,Africa
1914-01-01,21.795,0.571,Africa
1915-01-01,21.232,0.355,Africa
1916-01-01,20.593,0.467,Africa
1917-01-01,21.346,0.583,Africa
1918-01-01,20.131,0.385,Africa
1919-01-01,21.438,0.477,Africa
1920-01-01,20.968,0.381,Africa
1921-01-01,20.635,0.4,Africa
1922-01-01,20.939,0.4,Africa
1923-01-01,21.198,0.394,Africa
1924-01-01,21.451,0.271,Africa
1925-01-01,19.794,0.4,Africa
1926-01-01,21.828,0.406,Africa
1927-01-01,21.203,0.268,Africa
1928-01-01,21.683,0.318,Africa
1929-01-01,21.234,0.383,Africa
1930-01-01,20.911,0.403,Africa
1931-01-01,21.887,0.36,Africa
1932-01-01,21.234,0.346,Africa
1933-01-01,21.639,0.345,Africa
1934-01-01,20.496,0.277,Africa
1935-01-01,21.314,0.45,Africa
1936-01-01,21.29,0.381,Africa
1937-01-01,20.998,0.363,Africa
1938-01-01,21.22,0.292,Africa
1939-01-01,21.215,0.25,Africa
1940-01-01,21.475,0.261,Africa
1941-01-01,21.679,0.27,Africa
1942-01-01,21.392,0.222,Africa
1943-01-01,21.089,0.219,Africa
1944-01-01,20.694,0.213,Africa
1945-01-01,21.306,0.202,Africa
1946-01-01,21.444,0.266,Africa
1947-01-01,21.228,0.153,Africa
1948-01-01,21.055,0.217,Africa
1949-01-01,21.218,0.176,Africa
1950-01-01,20.895,0.102,Africa
1951-01-01,20.709,0.242,Africa
1952-01-01,21.273,0.135,Africa
1953-01-01,21.398,0.126,Africa
1954-01-01,20.773,0.173,Africa
1955-01-01,21.622,0.185,Africa
1956-01-01,20.763,0.171,Africa
1957-01-01,20.46,0.224,Africa
1958-01-01,21.706,0.279,Africa
1959-01-01,21.293,0.23,Africa
1960-01-01,21.01,0.169,Africa
1961-01-01,21.187,0.204,Africa
1962-01-01,20.802,0.176,Africa
1963-01-01,21.741,0.15,Africa
1964-01-01,21.099,0.295,Africa
1965-01-01,21.042,0.126,Africa
1966-01-01,21.721,0.172,Africa
1967-01-01,20.567,0.112,Africa
1968-01-01,20.56,0.126,Africa
1969-01-01,21.327,0.137,Africa
1970-01-01,21.995,0.182,Africa
1971-01-01,20.897,0.182,Africa
1972-01-01,20.998,0.244,Africa
1973-01-01,21.469,0.2,Africa
1974-01-01,20.502,0.208,Africa
1975-01-01,20.372,0.113,Africa
1976-01-01,20.494,0.125,Africa
1977-01-01,21.52,0.141,Africa
1978-01-01,21.224,0.134,Africa
1979-01-01,21.972,0.215,Africa
1980-01-01,21.699,0.126,Africa
1981-01-01,20.524,0.175,Africa
1982-01-01,21.533,0.186,Africa
1983-01-01,20.234,0.175,Africa
1984-01-01,20.721,0.164,Africa
1985-01-01,21.83,0.163,Africa
1986-01-01,20.959,0.322,Africa
1987-01-01,21.49,0.208,Africa
1988-01-01,21.579,0.183,Africa
1989-01-01,20.007,0.264,Africa
1990-01-01,21.422,0.107,Africa
1991-01-01,21.318,0.245,Africa
1992-01-01,20.863,0.207,Africa
1993-01-01,20.7,0.233,Africa
1994-01-01,21.366,0.159,Africa
1995-01-01,20.981,0.15,Africa
1996-01-01,22.022,0.204,Africa
1997-01-01,21.859,0.201,Africa
1998-01-01,21.549,0.214,Africa
1999-01-01,21.5,0.174,Africa
2000-01-01,21.193,0.227,Africa
2001-01-01,21.266,0.224,Africa
2002-01-01,21.039,0.259,Africa
2003-01-01,21.897,0.231,Africa
2004-01-01,21.836,0.245,Africa
2005-01-01,21.166,0.181,Africa
2006-01-01,21.962,0.205,Africa
2007-01-01,21.34,0.142,Africa
2008-01-01,20.876,0.142,Africa
2009-01-01,21.868,0.162,Africa
2010-01-01,22.653,0.167,Africa
2011-01-01,21.389,0.226,Africa
2012-01-01,21.151,0.266,Africa
2013-01-01,22.138,0.277,Africa
1900-01-01,5.137,1.252,Albania
1901-01-01,-0.153,1.53,Albania
1902-01-01,4.7,0.703,Albania
1903-01-01,2.077,1.957,Albania
1904-01-01,3.364,0.861,Albania
1905-01-01,-1.533,1.372,Albania
1906-01-01,1.972,0.813,Albania
1907-01-01,0.524,0.354,Albania
1908-01-01,2.421,0.579,Albania
1909-01-01,1.503,1.024,Albania
1910-01-01,4.235,1.011,Albania
1911-01-01,2.808,0.545,Albania
1912-01-01,1.974,0.806,Albania
1913-01-01,3.426,0.405,Albania
1914-01-01,0.774,0.699,Albania
1915-01-01,5.781,1.004,Albania
1916-01-01,4.609,0.884,Albania
1917-01-01,5.187,0.778,Albania
1918-01-01,4.088,0.852,Albania
1919-01-01,5.79,0.405,Albania
1920-01-01,5.04,0.372,Albania
1921-01-01,5.905,0.581,Albania
1922-01-01,2.694,0.842,Albania
1923-01-01,3.425,0.737,Albania
1924-01-01,0.662,0.478,Albania
1925-01-01,3.459,0.807,Albania
1926-01-01,3.822,0.499,Albania
1927-01-01,4.827,0.493,Albania
1928-01-01,3.819,0.51,Albania
1929-01-01,0.928,0.603,Albania
1930-01-01,4.567,0.552,Albania
1931-01-01,4.854,0.379,Albania
1932-01-01,2.339,0.659,Albania
1933-01-01,2.386,0.738,Albania
1934-01-01,2.807,0.661,Albania
1935-01-01,0.9,0.624,Albania
1936-01-01,7.678,0.715,Albania
1937-01-01,2.772,0.634,Albania
1938-01-01,2.122,0.519,Albania
1939-01-01,5.627,0.61,Albania
1940-01-01,-0.135,0.769,Albania
1941-01-01,3.736,0.885,Albania
1942-01-01,-2.049,1.06,Albania
1943-01-01,1.446,0.473,Albania
1944-01-01,2.844,0.517,Albania
1945-01-01,0.879,0.332,Albania
1946-01-01,2.225,0.532,Albania
1947-01-01,-0.42,0.783,Albania
1948-01-01,7.142,0.494,Albania
1949-01-01,4.059,0.343,Albania
1950-01-01,1.354,0.492,Albania
1951-01-01,5.003,0.607,Albania
1952-01-01,4.093,0.564,Albania
1953-01-01,3.239,0.566,Albania
1954-01-01,0.788,0.492,Albania
1955-01-01,6.57,0.372,Albania
1956-01-01,4.409,0.367,Albania
1957-01-01,2.881,0.317,Albania
1958-01-01,3.683,0.51,Albania
1959-01-01,2.728,0.497,Albania
1960-01-01,4.127,0.301,Albania
1961-01-01,3.581,0.301,Albania
1962-01-01,4.866,0.375,Albania
1963-01-01,1.688,0.563,Albania
1964-01-01,1.031,0.355,Albania
1965-01-01,4.083,0.187,Albania
1966-01-01,2.033,0.375,Albania
1967-01-01,1.416,0.551,Albania
1968-01-01,1.089,0.337,Albania
1969-01-01,2.454,0.415,Albania
1970-01-01,5.382,0.309,Albania
1971-01-01,5.875,0.281,Albania
1972-01-01,4.856,0.622,Albania
1973-01-01,3.587,0.503,Albania
1974-01-01,4.207,0.384,Albania
1975-01-01,2.543,0.758,Albania
1976-01-01,3.459,0.38,Albania
1977-01-01,4.596,0.348,Albania
1978-01-01,3.545,0.293,Albania
1979-01-01,3.084,0.204,Albania
1980-01-01,1.704,0.549,Albania
1981-01-01,1.091,0.327,Albania
1982-01-01,3.897,0.364,Albania
1983-01-01,4.212,0.45,Albania
1984-01-01,4.706,0.268,Albania
1985-01-01,2.823,0.552,Albania
1986-01-01,4.514,0.247,Albania
1987-01-01,3.798,0.358,Albania
1988-01-01,6.162,0.292,Albania
1989-01-01,2.706,0.613,Albania
1990-01-01,2.31,1.026,Albania
1991-01-01,2.909,0.457,Albania
1992-01-01,3.3,0.434,Albania
1993-01-01,2.7,0.819,Albania
1994-01-01,5.924,0.407,Albania
1995-01-01,3.395,0.447,Albania
1996-01-01,4.485,0.599,Albania
1997-01-01,5.583,0.418,Albania
1998-01-01,5.45,0.336,Albania
1999-01-01,4.094,0.451,Albania
2000-01-01,0.397,0.578,Albania
2001-01-01,6.042,0.538,Albania
2002-01-01,2.11,0.661,Albania
2003-01-01,5.405,0.387,Albania
2004-01-01,2.719,0.525,Albania
2005-01-01,3.446,0.348,Albania
2006-01-01,1.822,0.434,Albania
2007-01-01,6.015,0.354,Albania
2008-01-01,4.415,0.639,Albania
2009-01-01,4.664,0.401,Albania
2010-01-01,4.472,0.221,Albania
2011-01-01,3.788,0.543,Albania
2012-01-01,1.687,0.84,Albania
2013-01-01,4.412,0.563,Albania
1900-01-01,10.869,0.728,Algeria
1901-01-01,11.596,1.152,Algeria
1902-01-01,11.26,1.419,Algeria
1903-01-01,12.596,0.588,Algeria
1904-01-01,10.682,1.132,Algeria
1905-01-01,10.266,1.458,Algeria
1906-01-01,11.906,0.628,Algeria
1907-01-01,10.069,0.921,Algeria
1908-01-01,12.337,0.883,Algeria
1909-01-01,9.992,0.655,Algeria
1910-01-01,11.188,1.046,Algeria
1911-01-01,9.591,0.656,Algeria
1912-01-01,11.99,0.671,Algeria
1913-01-01,12.573,0.573,Algeria
1914-01-01,11.715,0.784,Algeria
1915-01-01,11.121,0.753,Algeria
1916-01-01,11.164,0.981,Algeria
1917-01-01,12.243,1.054,Algeria
1918-01-01,12.319,0.863,Algeria
1919-01-01,11.276,0.757,Algeria
1920-01-01,11.35,0.999,Algeria
1921-01-01,11.132,0.762,Algeria
1922-01-01,11.472,1.013,Algeria
1923-01-01,10.709,0.869,Algeria
1924-01-01,11.807,0.615,Algeria
1925-01-01,10.902,1.035,Algeria
1926-01-01,13.921,0.638,Algeria
1927-01-01,11.147,0.65,Algeria
1928-01-01,11.531,0.627,Algeria
1929-01-01,11.843,0.552,Algeria
1930-01-01,13.024,0.727,Algeria
1931-01-01,12.963,0.627,Algeria
1932-01-01,11.592,1.182,Algeria
1933-01-01,12.463,0.739,Algeria
1934-01-01,10.799,0.497,Algeria
1935-01-01,10.567,0.735,Algeria
1936-01-01,13.883,0.431,Algeria
1937-01-01,12.795,0.519,Algeria
1938-01-01,11.134,0.675,Algeria
1939-01-01,12.744,0.486,Algeria
1940-01-01,12.64,0.586,Algeria
1941-01-01,13.012,0.467,Algeria
1942-01-01,11.054,0.734,Algeria
1943-01-01,12.469,0.853,Algeria
1944-01-01,10.477,0.742,Algeria
1945-01-01,10.585,0.481,Algeria
1946-01-01,12.192,0.515,Algeria
1947-01-01,12.461,0.381,Algeria
1948-01-01,12.417,0.607,Algeria
1949-01-01,11.71,0.421,Algeria
1950-01-01,11.405,0.341,Algeria
1951-01-01,11.437,0.502,Algeria
1952-01-01,10.583,0.363,Algeria
1953-01-01,10.762,0.272,Algeria
1954-01-01,11.2,0.346,Algeria
1955-01-01,14.521,0.472,Algeria
1956-01-01,12.991,0.325,Algeria
1957-01-01,10.517,0.408,Algeria
1958-01-01,12.392,0.418,Algeria
1959-01-01,12.827,0.515,Algeria
1960-01-01,12.229,0.399,Algeria
1961-01-01,11.106,0.316,Algeria
1962-01-01,12.894,0.341,Algeria
1963-01-01,14.224,0.416,Algeria
1964-01-01,11.896,0.435,Algeria
1965-01-01,12.253,0.365,Algeria
1966-01-01,14.19,0.47,Algeria
1967-01-01,11.057,0.369,Algeria
1968-01-01,10.55,0.237,Algeria
1969-01-01,13.269,0.211,Algeria
1970-01-01,14.47,0.35,Algeria
1971-01-01,12.272,0.264,Algeria
1972-01-01,11.823,0.386,Algeria
1973-01-01,11.049,0.306,Algeria
1974-01-01,12.068,0.395,Algeria
1975-01-01,11.104,0.33,Algeria
1976-01-01,10.788,0.357,Algeria
1977-01-01,13.619,0.344,Algeria
1978-01-01,12.637,0.375,Algeria
1979-01-01,15.541,0.353,Algeria
1980-01-01,12.731,0.272,Algeria
1981-01-01,10.24,0.287,Algeria
1982-01-01,12.621,0.437,Algeria
1983-01-01,10.579,0.33,Algeria
1984-01-01,11.595,0.342,Algeria
1985-01-01,11.495,0.362,Algeria
1986-01-01,11.79,0.321,Algeria
1987-01-01,12.38,0.443,Algeria
1988-01-01,13.089,0.323,Algeria
1989-01-01,11.176,0.26,Algeria
1990-01-01,12.207,0.492,Algeria
1991-01-01,11.519,0.493,Algeria
1992-01-01,10.925,0.259,Algeria
1993-01-01,11.053,0.449,Algeria
1994-01-01,12.282,0.491,Algeria
1995-01-01,10.828,0.299,Algeria
1996-01-01,14.843,0.603,Algeria
1997-01-01,14.117,0.39,Algeria
1998-01-01,13.23,0.265,Algeria
1999-01-01,12.187,0.295,Algeria
2000-01-01,11.26,0.286,Algeria
2001-01-01,13.127,0.301,Algeria
2002-01-01,12.269,0.352,Algeria
2003-01-01,12.737,0.426,Algeria
2004-01-01,13.008,0.326,Algeria
2005-01-01,10.748,0.272,Algeria
2006-01-01,11.374,0.324,Algeria
2007-01-01,13.636,0.437,Algeria
2008-01-01,11.936,0.24,Algeria
2009-01-01,12.455,0.309,Algeria
2010-01-01,14.72,0.31,Algeria
2011-01-01,14.015,0.353,Algeria
2012-01-01,11.363,0.423,Algeria
2013-01-01,12.781,0.442,Algeria
1900-01-01,26.839,1.833,American Samoa
1901-01-01,26.635,0.554,American Samoa
1902-01-01,26.438,1.068,American Samoa
1903-01-01,25.994,1.05,American Samoa
1904-01-01,25.542,0.627,American Samoa
1905-01-01,26.542,0.631,American Samoa
1906-01-01,27.312,1.185,American Samoa
1907-01-01,26.183,0.346,American Samoa
1908-01-01,26.174,0.369,American Samoa
1909-01-01,25.62,0.629,American Samoa
1910-01-01,26.245,1.288,American Samoa
1911-01-01,26.216,0.398,American Samoa
1912-01-01,27.49,0.505,American Samoa
1913-01-01,26.271,0.425,American Samoa
1914-01-01,26.519,0.534,American Samoa
1915-01-01,26.438,0.453,American Samoa
1916-01-01,26.496,0.457,American Samoa
1917-01-01,25.81,0.819,American Samoa
1918-01-01,26.176,0.644,American Samoa
1919-01-01,26.25,0.651,American Samoa
1920-01-01,27.113,1.31,American Samoa
1921-01-01,26.571,0.394,American Samoa
1922-01-01,26.684,0.369,American Samoa
1923-01-01,27.04,0.379,American Samoa
1924-01-01,26.43,0.479,American Samoa
1925-01-01,26.461,0.585,American Samoa
1926-01-01,26.85,0.528,American Samoa
1927-01-01,26.612,0.347,American Samoa
1928-01-01,27.178,0.814,American Samoa
1929-01-01,26.795,0.44,American Samoa
1930-01-01,27.309,0.884,American Samoa
1931-01-01,26.93,0.397,American Samoa
1932-01-01,26.667,0.419,American Samoa
1933-01-01,27.059,0.938,American Samoa
1934-01-01,27.132,0.779,American Samoa
1935-01-01,26.746,0.541,American Samoa
1936-01-01,27.283,0.474,American Samoa
1937-01-01,27.359,0.316,American Samoa
1938-01-01,27.332,0.547,American Samoa
1939-01-01,26.459,0.562,American Samoa
1940-01-01,27.064,0.514,American Samoa
1941-01-01,27.252,0.333,American Samoa
1942-01-01,27.406,0.71,American Samoa
1943-01-01,26.791,0.346,American Samoa
1944-01-01,26.679,0.535,American Samoa
1945-01-01,26.995,0.476,American Samoa
1946-01-01,26.542,0.735,American Samoa
1947-01-01,27.522,0.389,American Samoa
1948-01-01,27.211,0.195,American Samoa
1949-01-01,27.217,0.364,American Samoa
1950-01-01,26.592,0.518,American Samoa
1951-01-01,26.72,0.369,American Samoa
1952-01-01,27.492,0.254,American Samoa
1953-01-01,27.584,0.349,American Samoa
1954-01-01,27.216,0.331,American Samoa
1955-01-01,26.668,0.359,American Samoa
1956-01-01,26.696,0.344,American Samoa
1957-01-01,26.476,0.717,American Samoa
1958-01-01,27.477,0.506,American Samoa
1959-01-01,26.844,0.39,American Samoa
1960-01-01,26.838,0.447,American Samoa
1961-01-01,27.108,0.659,American Samoa
1962-01-01,26.816,0.28,American Samoa
1963-01-01,26.958,0.213,American Samoa
1964-01-01,27.313,0.265,American Samoa
1965-01-01,26.508,0.363,American Samoa
1966-01-01,26.998,0.638,American Samoa
1967-01-01,26.861,0.325,American Samoa
1968-01-01,26.931,0.473,American Samoa
1969-01-01,27.445,0.23,American Samoa
1970-01-01,27.24,0.258,American Samoa
1971-01-01,26.702,0.417,American Samoa
1972-01-01,26.356,0.347,American Samoa
1973-01-01,27.426,0.519,American Samoa
1974-01-01,26.791,0.209,American Samoa
1975-01-01,26.889,0.252,American Samoa
1976-01-01,26.354,0.218,American Samoa
1977-01-01,27.542,0.433,American Samoa
1978-01-01,27.011,0.318,American Samoa
1979-01-01,26.938,0.372,American Samoa
1980-01-01,27.202,0.262,American Samoa
1981-01-01,27.373,0.343,American Samoa
1982-01-01,27.275,0.377,American Samoa
1983-01-01,27.383,0.418,American Samoa
1984-01-01,27.027,0.223,American Samoa
1985-01-01,26.784,0.215,American Samoa
1986-01-01,27.212,0.238,American Samoa
1987-01-01,27.475,0.226,American Samoa
1988-01-01,27.69,0.389,American Samoa
1989-01-01,26.564,0.229,American Samoa
1990-01-01,27.203,0.385,American Samoa
1991-01-01,27.408,0.215,American Samoa
1992-01-01,27.313,0.404,American Samoa
1993-01-01,27.223,0.322,American Samoa
1994-01-01,27.422,0.457,American Samoa
1995-01-01,27.386,0.374,American Samoa
1996-01-01,27.147,0.259,American Samoa
1997-01-01,26.938,0.336,American Samoa
1998-01-01,27.894,0.681,American Samoa
1999-01-01,26.809,0.356,American Samoa
2000-01-01,27.401,0.287,American Samoa
2001-01-01,27.732,0.29,American Samoa
2002-01-01,27.69,0.388,American Samoa
2003-01-01,28.543,0.231,American Samoa
2004-01-01,27.304,1.281,American Samoa
2005-01-01,27.765,0.324,American Samoa
2006-01-01,26.835,0.47,American Samoa
2007-01-01,27.525,0.381,American Samoa
2008-01-01,26.93,0.338,American Samoa
2009-01-01,27.455,0.392,American Samoa
2010-01-01,27.901,0.334,American Samoa
2011-01-01,26.359,0.546,American Samoa
2012-01-01,27.145,0.481,American Samoa
2013-01-01,27.241,0.728,American Samoa
1900-01-01,4.114,0.517,Andorra
1901-01-01,3.324,0.529,Andorra
1902-01-01,3.591,0.985,Andorra
1903-01-01,3.748,0.874,Andorra
1904-01-01,3.068,0.753,Andorra
1905-01-01,2.396,0.758,Andorra
1906-01-01,3.944,0.639,Andorra
1907-01-01,2.809,0.717,Andorra
1908-01-01,3.536,0.85,Andorra
1909-01-01,2.159,0.517,Andorra
1910-01-01,4.07,0.559,Andorra
1911-01-01,1.368,0.664,Andorra
1912-01-01,5.004,0.757,Andorra
1913-01-01,5.516,0.637,Andorra
1914-01-01,0.926,1.17,Andorra
1915-01-01,3.246,0.524,Andorra
1916-01-01,4.91,0.686,Andorra
1917-01-01,2.003,0.44,Andorra
1918-01-01,3.885,0.828,Andorra
1919-01-01,2.789,0.626,Andorra
1920-01-01,4.492,0.92,Andorra
1921-01-01,5.263,0.398,Andorra
1922-01-01,3.808,0.545,Andorra
1923-01-01,2.686,1.282,Andorra
1924-01-01,4.085,0.322,Andorra
1925-01-01,4.086,1.139,Andorra
1926-01-01,4.401,0.364,Andorra
1927-01-01,4.421,0.421,Andorra
1928-01-01,4.432,0.494,Andorra
1929-01-01,1.398,0.316,Andorra
1930-01-01,5.255,0.618,Andorra
1931-01-01,3.87,0.37,Andorra
1932-01-01,4.546,0.62,Andorra
1933-01-01,2.433,0.336,Andorra
1934-01-01,3.033,0.297,Andorra
1935-01-01,1.919,0.587,Andorra
1936-01-01,6.749,0.372,Andorra
1937-01-01,5.778,0.375,Andorra
1938-01-01,3.802,0.388,Andorra
1939-01-01,5.933,0.369,Andorra
1940-01-01,2.142,0.588,Andorra
1941-01-01,2.357,1.139,Andorra
1942-01-01,1.725,0.62,Andorra
1943-01-01,5.516,0.466,Andorra
1944-01-01,4.448,0.875,Andorra
1945-01-01,-0.053,0.523,Andorra
1946-01-01,2.478,0.661,Andorra
1947-01-01,2.32,0.437,Andorra
1948-01-01,5.514,0.31,Andorra
1949-01-01,4.861,0.428,Andorra
1950-01-01,3.655,0.243,Andorra
1951-01-01,4.224,0.528,Andorra
1952-01-01,2.267,0.434,Andorra
1953-01-01,1.719,0.422,Andorra
1954-01-01,2.105,0.331,Andorra
1955-01-01,6.727,0.297,Andorra
1956-01-01,4.962,0.303,Andorra
1957-01-01,3.007,0.337,Andorra
1958-01-01,3.731,0.427,Andorra
1959-01-01,4.1,0.342,Andorra
1960-01-01,3.803,0.414,Andorra
1961-01-01,3.567,0.296,Andorra
1962-01-01,5.398,0.406,Andorra
1963-01-01,1.501,0.464,Andorra
1964-01-01,2.616,0.466,Andorra
1965-01-01,3.602,0.203,Andorra
1966-01-01,4.512,0.237,Andorra
1967-01-01,3.658,0.257,Andorra
1968-01-01,4.344,0.285,Andorra
1969-01-01,4.949,0.248,Andorra
1970-01-01,5.258,0.162,Andorra
1971-01-01,3.508,0.322,Andorra
1972-01-01,3.888,0.512,Andorra
1973-01-01,3.705,0.412,Andorra
1974-01-01,5.881,0.395,Andorra
1975-01-01,5.907,0.446,Andorra
1976-01-01,3.661,0.597,Andorra
1977-01-01,4.025,0.257,Andorra
1978-01-01,3.095,0.258,Andorra
1979-01-01,3.77,0.41,Andorra
1980-01-01,3.212,0.361,Andorra
1981-01-01,3.713,0.285,Andorra
1982-01-01,6.793,0.272,Andorra
1983-01-01,4.791,0.639,Andorra
1984-01-01,4.473,0.212,Andorra
1985-01-01,-0.042,0.325,Andorra
1986-01-01,4.33,0.294,Andorra
1987-01-01,1.391,0.426,Andorra
1988-01-01,6.779,0.391,Andorra
1989-01-01,4.346,0.363,Andorra
1990-01-01,4.972,0.406,Andorra
1991-01-01,4.07,0.177,Andorra
1992-01-01,2.284,0.534,Andorra
1993-01-01,4.885,0.846,Andorra
1994-01-01,4.953,0.222,Andorra
1995-01-01,4.591,0.253,Andorra
1996-01-01,7.165,0.256,Andorra
1997-01-01,4.931,0.278,Andorra
1998-01-01,5.681,0.357,Andorra
1999-01-01,5.35,0.275,Andorra
2000-01-01,3.275,0.236,Andorra
2001-01-01,5.903,0.405,Andorra
2002-01-01,5.026,0.259,Andorra
2003-01-01,3.535,0.267,Andorra
2004-01-01,5.26,0.458,Andorra
2005-01-01,3.671,0.251,Andorra
2006-01-01,3.566,0.291,Andorra
2007-01-01,5.684,0.397,Andorra
2008-01-01,6.145,0.227,Andorra
2009-01-01,3.375,0.248,Andorra
2010-01-01,2.741,0.274,Andorra
2011-01-01,3.924,0.324,Andorra
2012-01-01,5.145,0.371,Andorra
2013-01-01,4.757,0.678,Andorra
1900-01-01,21.701,0.788,Angola
1901-01-01,22.56,0.829,Angola
1902-01-01,22.016,1.063,Angola
1903-01-01,23.238,1.39,Angola
1904-01-01,21.535,0.67,Angola
