dt,AverageTemperature,AverageTemperatureUncertainty,Country
1947,21.228,0.153,Africa
1948,21.055,0.217,Africa
1949,21.218,0.176,Africa
1950,20.895,0.102,Africa
1951,20.709,0.242,Africa
1952,21.273,0.135,Africa
1953,21.398,0.126,Africa
1954,20.773,0.173,Africa
1955,21.622,0.185,Africa
1956,20.763,0.171,Africa
1957,20.46,0.224,Africa
1958,21.706,0.279,Africa
1959,21.293,0.23,Africa
1960,21.01,0.169,Africa
1961,21.187,0.204,Africa
1962,20.802,0.176,Africa
1963,21.741,0.15,Africa
1964,21.099,0.295,Africa
1965,21.042,0.126,Africa
1966,21.721,0.172,Africa
1967,20.567,0.112,Africa
1968,20.56,0.126,Africa
1969,21.327,0.137,Africa
1970,21.995,0.182,Africa
1971,20.897,0.182,Africa
1972,20.998,0.244,Africa
1973,21.469,0.2,Africa
1974,20.502,0.208,Africa
1975,20.372,0.113,Africa
1976,20.494,0.125,Africa
1977,21.52,0.141,Africa
1978,21.224,0.134,Africa
1979,21.972,0.215,Africa
1980,21.699,0.126,Africa
1981,20.524,0.175,Africa
1982,21.533,0.186,Africa
1983,20.234,0.175,Africa
1984,20.721,0.164,Africa
1985,21.83,0.163,Africa
1986,20.959,0.322,Africa
1987,21.49,0.208,Africa
1988,21.579,0.183,Africa
1989,20.007,0.264,Africa
1990,21.422,0.107,Africa
1991,21.318,0.245,Africa
1992,20.863,0.207,Africa
1993,20.7,0.233,Africa
1994,21.366,0.159,Africa
1995,20.981,0.15,Africa
1996,22.022,0.204,Africa
1997,21.859,0.201,Africa
1998,21.549,0.214,Africa
1999,21.5,0.174,Africa
2000,21.193,0.227,Africa
2001,21.266,0.224,Africa
2002,21.039,0.259,Africa
2003,21.897,0.231,Africa
2004,21.836,0.245,Africa
2005,21.166,0.181,Africa
2006,21.962,0.205,Africa
2007,21.34,0.142,Africa
2008,20.876,0.142,Africa
2009,21.868,0.162,Africa
2010,22.653,0.167,Africa
2011,21.389,0.226,Africa
2012,21.151,0.266,Africa
2013,22.138,0.277,Africa
1900,5.137,1.252,Albania
1901,-0.153,1.53,Albania
1902,4.7,0.703,Albania
1903,2.077,1.957,Albania
1904,3.364,0.861,Albania
1905,-1.533,1.372,Albania
1906,1.972,0.813,Albania
1907,0.524,0.354,Albania
1908,2.421,0.579,Albania
1909,1.503,1.024,Albania
1910,4.235,1.011,Albania
1911,2.808,0.545,Albania
1912,1.974,0.806,Albania
1913,3.426,0.405,Albania
1914,0.774,0.699,Albania
1915,5.781,1.004,Albania
1916,4.609,0.884,Albania
1917,5.187,0.778,Albania
1918,4.088,0.852,Albania
1919,5.79,0.405,Albania
1920,5.04,0.372,Albania
1921,5.905,0.581,Albania
1922,2.694,0.842,Albania
1923,3.425,0.737,Albania
1924,0.662,0.478,Albania
1925,3.459,0.807,Albania
1926,3.822,0.499,Albania
1927,4.827,0.493,Albania
1928,3.819,0.51,Albania
1929,0.928,0.603,Albania
1930,4.567,0.552,Albania
1931,4.854,0.379,Albania
1932,2.339,0.659,Albania
1933,2.386,0.738,Albania
1934,2.807,0.661,Albania
1935,0.9,0.624,Albania
1936,7.678,0.715,Albania
1937,2.772,0.634,Albania
1938,2.122,0.519,Albania
1939,5.627,0.61,Albania
1940,-0.135,0.769,Albania
1941,3.736,0.885,Albania
1942,-2.049,1.06,Albania
1943,1.446,0.473,Albania
1944,2.844,0.517,Albania
1945,0.879,0.332,Albania
1946,2.225,0.532,Albania
1947,-0.42,0.783,Albania
1948,7.142,0.494,Albania
1949,4.059,0.343,Albania
1950,1.354,0.492,Albania
1951,5.003,0.607,Albania
1952,4.093,0.564,Albania
1953,3.239,0.566,Albania
1954,0.788,0.492,Albania
1955,6.57,0.372,Albania
1956,4.409,0.367,Albania
1957,2.881,0.317,Albania
1958,3.683,0.51,Albania
1959,2.728,0.497,Albania
1960,4.127,0.301,Albania
1961,3.581,0.301,Albania
1962,4.866,0.375,Albania
1963,1.688,0.563,Albania
1964,1.031,0.355,Albania
1965,4.083,0.187,Albania
1966,2.033,0.375,Albania
1967,1.416,0.551,Albania
1968,1.089,0.337,Albania
1969,2.454,0.415,Albania
1970,5.382,0.309,Albania
1971,5.875,0.281,Albania
1972,4.856,0.622,Albania
1973,3.587,0.503,Albania
1974,4.207,0.384,Albania
1975,2.543,0.758,Albania
1976,3.459,0.38,Albania
1977,4.596,0.348,Albania
1978,3.545,0.293,Albania
1979,3.084,0.204,Albania
1980,1.704,0.549,Albania
1981,1.091,0.327,Albania
1982,3.897,0.364,Albania
1983,4.212,0.45,Albania
1984,4.706,0.268,Albania
1985,2.823,0.552,Albania
1986,4.514,0.247,Albania
1987,3.798,0.358,Albania
1988,6.162,0.292,Albania
1989,2.706,0.613,Albania
1990,2.31,1.026,Albania
1991,2.909,0.457,Albania
1992,3.3,0.434,Albania
1993,2.7,0.819,Albania
1994,5.924,0.407,Albania
1995,3.395,0.447,Albania
1996,4.485,0.599,Albania
1997,5.583,0.418,Albania
1998,5.45,0.336,Albania
1999,4.094,0.451,Albania
2000,0.397,0.578,Albania
2001,6.042,0.538,Albania
2002,2.11,0.661,Albania
2003,5.405,0.387,Albania
2004,2.719,0.525,Albania
2005,3.446,0.348,Albania
2006,1.822,0.434,Albania
2007,6.015,0.354,Albania
2008,4.415,0.639,Albania
2009,4.664,0.401,Albania
2010,4.472,0.221,Albania
2011,3.788,0.543,Albania
2012,1.687,0.84,Albania
2013,4.412,0.563,Albania
1900,10.869,0.728,Algeria
1901,11.596,1.152,Algeria
1902,11.26,1.419,Algeria
1903,12.596,0.588,Algeria
1904,10.682,1.132,Algeria
1905,10.266,1.458,Algeria
1906,11.906,0.628,Algeria
1907,10.069,0.921,Algeria
1908,12.337,0.883,Algeria
1909,9.992,0.655,Algeria
1910,11.188,1.046,Algeria
1911,9.591,0.656,Algeria
1912,11.99,0.671,Algeria
1913,12.573,0.573,Algeria
1914,11.715,0.784,Algeria
1915,11.121,0.753,Algeria
1916,11.164,0.981,Algeria
1917,12.243,1.054,Algeria
1918,12.319,0.863,Algeria
1919,11.276,0.757,Algeria
1920,11.35,0.999,Algeria
1921,11.132,0.762,Algeria
1922,11.472,1.013,Algeria
1923,10.709,0.869,Algeria
1924,11.807,0.615,Algeria
1925,10.902,1.035,Algeria
1926,13.921,0.638,Algeria
1927,11.147,0.65,Algeria
1928,11.531,0.627,Algeria
1929,11.843,0.552,Algeria
1930,13.024,0.727,Algeria
1931,12.963,0.627,Algeria
1932,11.592,1.182,Algeria
1933,12.463,0.739,Algeria
1934,10.799,0.497,Algeria
1935,10.567,0.735,Algeria
1936,13.883,0.431,Algeria
1937,12.795,0.519,Algeria
1938,11.134,0.675,Algeria
1939,12.744,0.486,Algeria
1940,12.64,0.586,Algeria
1941,13.012,0.467,Algeria
1942,11.054,0.734,Algeria
1943,12.469,0.853,Algeria
1944,10.477,0.742,Algeria
1945,10.585,0.481,Algeria
1946,12.192,0.515,Algeria
1947,12.461,0.381,Algeria
1948,12.417,0.607,Algeria
1949,11.71,0.421,Algeria
1950,11.405,0.341,Algeria
1951,11.437,0.502,Algeria
1952,10.583,0.363,Algeria
1953,10.762,0.272,Algeria
1954,11.2,0.346,Algeria
1955,14.521,0.472,Algeria
1956,12.991,0.325,Algeria
1957,10.517,0.408,Algeria
1958,12.392,0.418,Algeria
1959,12.827,0.515,Algeria
1960,12.229,0.399,Algeria
1961,11.106,0.316,Algeria
1962,12.894,0.341,Algeria
1963,14.224,0.416,Algeria
1964,11.896,0.435,Algeria
1965,12.253,0.365,Algeria
1966,14.19,0.47,Algeria
1967,11.057,0.369,Algeria
1968,10.55,0.237,Algeria
1969,13.269,0.211,Algeria
1970,14.47,0.35,Algeria
1971,12.272,0.264,Algeria
1972,11.823,0.386,Algeria
1973,11.049,0.306,Algeria
1974,12.068,0.395,Algeria
1975,11.104,0.33,Algeria
1976,10.788,0.357,Algeria
1977,13.619,0.344,Algeria
1978,12.637,0.375,Algeria
1979,15.541,0.353,Algeria
1980,12.731,0.272,Algeria
1981,10.24,0.287,Algeria
1982,12.621,0.437,Algeria
1983,10.579,0.33,Algeria
1984,11.595,0.342,Algeria
1985,11.495,0.362,Algeria
1986,11.79,0.321,Algeria
1987,12.38,0.443,Algeria
1988,13.089,0.323,Algeria
1989,11.176,0.26,Algeria
1990,12.207,0.492,Algeria
1991,11.519,0.493,Algeria
1992,10.925,0.259,Algeria
1993,11.053,0.449,Algeria
1994,12.282,0.491,Algeria
1995,10.828,0.299,Algeria
1996,14.843,0.603,Algeria
1997,14.117,0.39,Algeria
1998,13.23,0.265,Algeria
1999,12.187,0.295,Algeria
2000,11.26,0.286,Algeria
2001,13.127,0.301,Algeria
2002,12.269,0.352,Algeria
2003,12.737,0.426,Algeria
2004,13.008,0.326,Algeria
2005,10.748,0.272,Algeria
2006,11.374,0.324,Algeria
2007,13.636,0.437,Algeria
2008,11.936,0.24,Algeria
2009,12.455,0.309,Algeria
2010,14.72,0.31,Algeria
2011,14.015,0.353,Algeria
2012,11.363,0.423,Algeria
2013,12.781,0.442,Algeria
1900,26.839,1.833,American Samoa
1901,26.635,0.554,American Samoa
1902,26.438,1.068,American Samoa
1903,25.994,1.05,American Samoa
1904,25.542,0.627,American Samoa
1905,26.542,0.631,American Samoa
1906,27.312,1.185,American Samoa
1907,26.183,0.346,American Samoa
1908,26.174,0.369,American Samoa
1909,25.62,0.629,American Samoa
1910,26.245,1.288,American Samoa
1911,26.216,0.398,American Samoa
1912,27.49,0.505,American Samoa
1913,26.271,0.425,American Samoa
1914,26.519,0.534,American Samoa
1915,26.438,0.453,American Samoa
1916,26.496,0.457,American Samoa
1917,25.81,0.819,American Samoa
1918,26.176,0.644,American Samoa
1919,26.25,0.651,American Samoa
1920,27.113,1.31,American Samoa
1921,26.571,0.394,American Samoa
1922,26.684,0.369,American Samoa
1923,27.04,0.379,American Samoa
1924,26.43,0.479,American Samoa
1925,26.461,0.585,American Samoa
1926,26.85,0.528,American Samoa
1927,26.612,0.347,American Samoa
1928,27.178,0.814,American Samoa
1929,26.795,0.44,American Samoa
1930,27.309,0.884,American Samoa
1931,26.93,0.397,American Samoa
1932,26.667,0.419,American Samoa
1933,27.059,0.938,American Samoa
1934,27.132,0.779,American Samoa
1935,26.746,0.541,American Samoa
1936,27.283,0.474,American Samoa
1937,27.359,0.316,American Samoa
1938,27.332,0.547,American Samoa
1939,26.459,0.562,American Samoa
1940,27.064,0.514,American Samoa
1941,27.252,0.333,American Samoa
1942,27.406,0.71,American Samoa
1943,26.791,0.346,American Samoa
1944,26.679,0.535,American Samoa
1945,26.995,0.476,American Samoa
1946,26.542,0.735,American Samoa
1947,27.522,0.389,American Samoa
1948,27.211,0.195,American Samoa
1949,27.217,0.364,American Samoa
1950,26.592,0.518,American Samoa
1951,26.72,0.369,American Samoa
1952,27.492,0.254,American Samoa
1953,27.584,0.349,American Samoa
1954,27.216,0.331,American Samoa
1955,26.668,0.359,American Samoa
1956,26.696,0.344,American Samoa
1957,26.476,0.717,American Samoa
1958,27.477,0.506,American Samoa
1959,26.844,0.39,American Samoa
1960,26.838,0.447,American Samoa
1961,27.108,0.659,American Samoa
1962,26.816,0.28,American Samoa
1963,26.958,0.213,American Samoa
1964,27.313,0.265,American Samoa
1965,26.508,0.363,American Samoa
1966,26.998,0.638,American Samoa
1967,26.861,0.325,American Samoa
1968,26.931,0.473,American Samoa
1969,27.445,0.23,American Samoa
1970,27.24,0.258,American Samoa
1971,26.702,0.417,American Samoa
1972,26.356,0.347,American Samoa
1973,27.426,0.519,American Samoa
1974,26.791,0.209,American Samoa
1975,26.889,0.252,American Samoa
1976,26.354,0.218,American Samoa
1977,27.542,0.433,American Samoa
1978,27.011,0.318,American Samoa
1979,26.938,0.372,American Samoa
1980,27.202,0.262,American Samoa
1981,27.373,0.343,American Samoa
1982,27.275,0.377,American Samoa
1983,27.383,0.418,American Samoa
1984,27.027,0.223,American Samoa
1985,26.784,0.215,American Samoa
1986,27.212,0.238,American Samoa
1987,27.475,0.226,American Samoa
1988,27.69,0.389,American Samoa
1989,26.564,0.229,American Samoa
1990,27.203,0.385,American Samoa
1991,27.408,0.215,American Samoa
1992,27.313,0.404,American Samoa
1993,27.223,0.322,American Samoa
1994,27.422,0.457,American Samoa
1995,27.386,0.374,American Samoa
1996,27.147,0.259,American Samoa
1997,26.938,0.336,American Samoa
1998,27.894,0.681,American Samoa
1999,26.809,0.356,American Samoa
2000,27.401,0.287,American Samoa
2001,27.732,0.29,American Samoa
2002,27.69,0.388,American Samoa
2003,28.543,0.231,American Samoa
2004,27.304,1.281,American Samoa
2005,27.765,0.324,American Samoa
2006,26.835,0.47,American Samoa
2007,27.525,0.381,American Samoa
2008,26.93,0.338,American Samoa
2009,27.455,0.392,American Samoa
2010,27.901,0.334,American Samoa
2011,26.359,0.546,American Samoa
2012,27.145,0.481,American Samoa
2013,27.241,0.728,American Samoa
1900,4.114,0.517,Andorra
1901,3.324,0.529,Andorra
1902,3.591,0.985,Andorra
1903,3.748,0.874,Andorra
1904,3.068,0.753,Andorra
1905,2.396,0.758,Andorra
1906,3.944,0.639,Andorra
1907,2.809,0.717,Andorra
1908,3.536,0.85,Andorra
1909,2.159,0.517,Andorra
1910,4.07,0.559,Andorra
1911,1.368,0.664,Andorra
1912,5.004,0.757,Andorra
1913,5.516,0.637,Andorra
1914,0.926,1.17,Andorra
1915,3.246,0.524,Andorra
1916,4.91,0.686,Andorra
1917,2.003,0.44,Andorra
1918,3.885,0.828,Andorra
1919,2.789,0.626,Andorra
1920,4.492,0.92,Andorra
1921,5.263,0.398,Andorra
1922,3.808,0.545,Andorra
1923,2.686,1.282,Andorra
1924,4.085,0.322,Andorra
1925,4.086,1.139,Andorra
1926,4.401,0.364,Andorra
1927,4.421,0.421,Andorra
1928,4.432,0.494,Andorra
1929,1.398,0.316,Andorra
1930,5.255,0.618,Andorra
1931,3.87,0.37,Andorra
1932,4.546,0.62,Andorra
1933,2.433,0.336,Andorra
1934,3.033,0.297,Andorra
1935,1.919,0.587,Andorra
1936,6.749,0.372,Andorra
1937,5.778,0.375,Andorra
1938,3.802,0.388,Andorra
1939,5.933,0.369,Andorra
1940,2.142,0.588,Andorra
1941,2.357,1.139,Andorra
1942,1.725,0.62,Andorra
1943,5.516,0.466,Andorra
1944,4.448,0.875,Andorra
1945,-0.053,0.523,Andorra
1946,2.478,0.661,Andorra
1947,2.32,0.437,Andorra
1948,5.514,0.31,Andorra
1949,4.861,0.428,Andorra
1950,3.655,0.243,Andorra
1951,4.224,0.528,Andorra
1952,2.267,0.434,Andorra
1953,1.719,0.422,Andorra
1954,2.105,0.331,Andorra
1955,6.727,0.297,Andorra
1956,4.962,0.303,Andorra
1957,3.007,0.337,Andorra
1958,3.731,0.427,Andorra
1959,4.1,0.342,Andorra
1960,3.803,0.414,Andorra
1961,3.567,0.296,Andorra
1962,5.398,0.406,Andorra
1963,1.501,0.464,Andorra
1964,2.616,0.466,Andorra
1965,3.602,0.203,Andorra
1966,4.512,0.237,Andorra
1967,3.658,0.257,Andorra
1968,4.344,0.285,Andorra
1969,4.949,0.248,Andorra
1970,5.258,0.162,Andorra
1971,3.508,0.322,Andorra
1972,3.888,0.512,Andorra
1973,3.705,0.412,Andorra
1974,5.881,0.395,Andorra
1975,5.907,0.446,Andorra
1976,3.661,0.597,Andorra
1977,4.025,0.257,Andorra
1978,3.095,0.258,Andorra
1979,3.77,0.41,Andorra
1980,3.212,0.361,Andorra
1981,3.713,0.285,Andorra
1982,6.793,0.272,Andorra
1983,4.791,0.639,Andorra
1984,4.473,0.212,Andorra
1985,-0.042,0.325,Andorra
1986,4.33,0.294,Andorra
1987,1.391,0.426,Andorra
1988,6.779,0.391,Andorra
1989,4.346,0.363,Andorra
1990,4.972,0.406,Andorra
1991,4.07,0.177,Andorra
1992,2.284,0.534,Andorra
1993,4.885,0.846,Andorra
1994,4.953,0.222,Andorra
1995,4.591,0.253,Andorra
1996,7.165,0.256,Andorra
1997,4.931,0.278,Andorra
1998,5.681,0.357,Andorra
1999,5.35,0.275,Andorra
2000,3.275,0.236,Andorra
2001,5.903,0.405,Andorra
2002,5.026,0.259,Andorra
2003,3.535,0.267,Andorra
2004,5.26,0.458,Andorra
2005,3.671,0.251,Andorra
2006,3.566,0.291,Andorra
2007,5.684,0.397,Andorra
2008,6.145,0.227,Andorra
2009,3.375,0.248,Andorra
2010,2.741,0.274,Andorra
2011,3.924,0.324,Andorra
2012,5.145,0.371,Andorra
2013,4.757,0.678,Andorra
1900,21.701,0.788,Angola
1901,22.56,0.829,Angola
1902,22.016,1.063,Angola
1903,23.238,1.39,Angola
1904,21.535,0.67,Angola
1905,22.052,0.599,Angola
1906,22.977,0.901,Angola
1907,22.025,0.593,Angola
1908,22.098,0.664,Angola
1909,21.351,0.753,Angola
1910,22.518,0.96,Angola
1911,20.884,0.533,Angola
1912,23.793,0.723,Angola
1913,22.939,0.552,Angola
1914,23.277,0.637,Angola
1915,22.449,0.609,Angola
1916,23.371,0.456,Angola
1917,23.112,0.793,Angola
1918,20.857,0.606,Angola
1919,21.433,0.842,Angola
1920,23.338,0.479,Angola
1921,23.198,0.824,Angola
1922,22.303,1.038,Angola
1923,22.362,0.893,Angola
1924,23.59,0.973,Angola
1925,22.127,0.566,Angola
1926,23.675,1.007,Angola
1927,22.974,0.874,Angola
1928,22.755,0.866,Angola
1929,22.969,0.546,Angola
1930,22.778,0.699,Angola
1931,22.997,0.427,Angola
1932,23.827,0.563,Angola
1933,22.758,0.439,Angola
1934,22.136,0.968,Angola
1935,22.49,0.611,Angola
1936,22.532,0.598,Angola
1937,22.905,1.556,Angola
1938,22.387,0.746,Angola
1939,22.333,0.565,Angola
1940,22.8,0.367,Angola
1941,22.866,0.89,Angola
1942,23.003,0.407,Angola
1943,22.616,0.816,Angola
1944,22.39,0.932,Angola
1945,23.082,0.282,Angola
1946,23.033,0.597,Angola
1947,22.902,0.477,Angola
1948,22.835,0.356,Angola
1949,23.14,0.741,Angola
1950,22.529,0.348,Angola
1951,22.289,0.346,Angola
1952,23.757,0.328,Angola
1953,22.789,0.21,Angola
1954,22.567,0.26,Angola
1955,22.654,0.185,Angola
1956,22.079,0.331,Angola
1957,22.603,0.306,Angola
1958,23.31,0.319,Angola
1959,23.102,0.425,Angola
1960,22.772,0.278,Angola
1961,22.936,0.377,Angola
1962,22.488,0.303,Angola
1963,22.485,0.645,Angola
1964,23.386,0.371,Angola
1965,22.613,0.37,Angola
1966,22.887,0.315,Angola
1967,22.796,0.144,Angola
1968,22.487,0.232,Angola
1969,22.967,0.203,Angola
1970,23.119,0.354,Angola
1971,22.295,0.238,Angola
1972,22.488,0.451,Angola
1973,23.78,0.396,Angola
1974,22.245,0.409,Angola
1975,22.436,0.398,Angola
1976,22.097,0.314,Angola
1977,22.992,0.316,Angola
1978,22.711,0.559,Angola
1979,23.156,0.557,Angola
1980,23.414,0.341,Angola
1981,22.989,0.483,Angola
1982,23.004,0.665,Angola
1983,23.349,0.518,Angola
1984,22.935,0.571,Angola
1985,23.339,0.436,Angola
1986,23.235,0.396,Angola
1987,23.603,0.689,Angola
1988,23.732,0.363,Angola
1989,22.289,0.686,Angola
1990,22.827,0.515,Angola
1991,22.33,0.553,Angola
1992,23.141,0.455,Angola
1993,23.045,0.51,Angola
1994,22.397,0.492,Angola
1995,24.428,0.796,Angola
1996,22.89,0.489,Angola
1997,22.321,0.579,Angola
1998,23.382,0.407,Angola
1999,22.772,0.465,Angola
2000,22.232,0.363,Angola
2001,22.825,1.81,Angola
2002,23.895,0.584,Angola
2003,23.094,1.322,Angola
2004,22.804,0.53,Angola
2005,23.059,1.425,Angola
2006,21.82,0.571,Angola
2007,22.382,1.685,Angola
2008,22.172,0.37,Angola
2009,22.634,0.732,Angola
2010,23.198,0.468,Angola
2011,21.429,0.817,Angola
2012,22.152,0.702,Angola
2013,24.33,1.67,Angola
1900,24.424,0.881,Anguilla
1901,24.633,0.695,Anguilla
1902,24.714,0.617,Anguilla
1903,24.823,0.789,Anguilla
1904,24.523,0.627,Anguilla
1905,24.476,0.725,Anguilla
1906,24.798,0.689,Anguilla
1907,23.976,0.606,Anguilla
1908,24.574,0.663,Anguilla
1909,24.35,0.596,Anguilla
1910,23.986,0.494,Anguilla
1911,24.075,0.682,Anguilla
1912,24.84,0.649,Anguilla
1913,24.406,0.715,Anguilla
1914,24.478,0.93,Anguilla
1915,24.665,0.635,Anguilla
1916,24.644,0.919,Anguilla
1917,23.764,0.752,Anguilla
1918,24.755,0.636,Anguilla
1919,24.636,0.517,Anguilla
1920,24.626,0.656,Anguilla
1921,25.003,0.501,Anguilla
1922,24.596,0.376,Anguilla
1923,24.204,0.306,Anguilla
1924,25.046,0.351,Anguilla
1925,24.668,0.451,Anguilla
1926,25.331,0.264,Anguilla
1927,24.778,0.321,Anguilla
1928,24.881,0.365,Anguilla
1929,25.044,0.44,Anguilla
1930,24.35,0.603,Anguilla
1931,25.314,0.548,Anguilla
1932,25,0.692,Anguilla
1933,24.696,0.36,Anguilla
1934,24.638,0.434,Anguilla
1935,24.615,0.219,Anguilla
1936,25.19,0.494,Anguilla
1937,24.381,0.653,Anguilla
1938,24.772,0.325,Anguilla
1939,24.788,0.484,Anguilla
1940,25.166,0.444,Anguilla
1941,25.169,0.347,Anguilla
1942,25.648,0.233,Anguilla
1943,25.084,0.268,Anguilla
1944,25.066,0.294,Anguilla
1945,24.479,0.51,Anguilla
1946,25.147,0.219,Anguilla
1947,25.162,0.416,Anguilla
1948,25.433,0.231,Anguilla
1949,24.354,0.568,Anguilla
1950,23.739,0.458,Anguilla
1951,24.492,0.253,Anguilla
1952,24.915,0.229,Anguilla
1953,25.073,0.211,Anguilla
1954,24.948,0.332,Anguilla
1955,24.398,0.246,Anguilla
1956,24.987,0.211,Anguilla
1957,25.019,0.274,Anguilla
1958,25.233,0.744,Anguilla
1959,25.304,0.473,Anguilla
1960,25.599,0.357,Anguilla
1961,25.608,0.357,Anguilla
1962,25.114,0.318,Anguilla
1963,25.272,0.26,Anguilla
1964,25.281,0.313,Anguilla
1965,24.445,0.532,Anguilla
